url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
022363d0a9e640f884ee6e4c0b0f9bd4,[오늘의시선] 나프타 쇼크에 흔들리는 산업안보,https://n.news.naver.com/mnews/article/022/0004117252?sid=110,2026-03-31,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-03-31,HIGH,Naphtha price shock,10_OtherIndustry
b85c059704b3d556252d619fc449bf92,"'비축유 스와프' 시행...""대체 원유 2천만 배럴 이상 확보""",https://n.news.naver.com/mnews/article/052/0002334634?sid=101,2026-03-31,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-03-31,HIGH,Strategic crude oil reserves,4_PortCargo
c605150c791e632805d23c2992fbbea4,"트럼프 ""미국 안 도우면 우리도 안 돕는다…석유 직접 구하라"" 동맹 압...",https://n.news.naver.com/mnews/article/053/0000057094?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Iran oil supply threat,1_Security
32883aa03a26f5e3d23526a7d4a2bcaf,"[자정 뉴스브리핑] 이란 혁명수비대, 미사일과 공격형 드론으로 이스라...",https://www.tokenpost.kr/news/briefing/345037,2026-03-31,www.tokenpost.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Iran missile attack Mideast,1_Security
3d155f604e625c6e1b0761f15e177608,"트럼프 '동맹국' 원망..""미국서 사든가, 호르무즈서 석유 직접 확보하라...",https://n.news.naver.com/mnews/article/014/0005500513?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz oil security,1_Security
ca932a61d35d934b9680fd31916c926a,"김정관, 원유 수급 우려 해소 나서 “남미, 호주 등 대체 수급처에서 들...",https://www.viva100.com/article/20260331501592,2026-03-31,www.viva100.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Alternative crude sourcing,4_PortCargo
5f7ac7e1ec4b36770aa0ca5fd6eb49c7,[W 언박싱] 이란 ‘저항의 축’ 재결집…‘홍해 문고리’ 잠그나,https://n.news.naver.com/mnews/article/056/0012153226?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Iran axis realignment,1_Security
c9662036f8511ef502a7ce36edacd1ef,트럼프 '이란 석유 강탈' 발언 재부각…국제유가 급등 자극,https://www.topstarnews.net/news/articleView.html?idxno=16021836,2026-03-31,www.topstarnews.net,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Oil price spike risk,5_EconFinance
351703ba35d98ff8789fd35fa3170b42,"트럼프, 동맹국 향해 ""호르무즈 가서 석유 직접 확보해라""",https://n.news.naver.com/mnews/article/015/0005269392?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz chokepoint risk,1_Security
f474790b225c24d395f3f6219f0e6518,호르무즈 해협 봉쇄 장기화 우려에 유가 200달러 경고,https://www.tokenpost.kr/news/breaking/345017,2026-03-31,www.tokenpost.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz blockade risk,1_Security
e8bb8231406b236fa0d22b484bf6b109,"트럼프, 또 동맹 파병 압박…""필요하면 호르무즈 가라""(종합)",https://n.news.naver.com/mnews/article/003/0013858474?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz security pressure,1_Security
45a9b190d0ecf620aa4503297598c2d1,"[이란전쟁] 호르무즈 떠넘기기? 트럼프 ""더 이상 도와주지 않을 것""",http://www.4th.kr/news/articleView.html?idxno=2109847,2026-03-31,www.4th.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz geopolitical shift,1_Security
0b808e7374b99830b7f4cdada173c1e1,"트럼프, 유럽동맹 맹비난…""미국 석유 사가든지, 호르무즈 가든지""",https://n.news.naver.com/mnews/article/008/0005337936?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz alliance pressure,1_Security
f58df1dc492aa0982f76af53eed1e54e,"트럼프 ""직접 석유 확보하라""…이란, 두바이 인근 유조선 공격",https://www.thefairnews.co.kr/news/articleView.html?idxno=73056,2026-03-31,www.thefairnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Iran tanker attacks,1_Security
ccda9e405daf2ffd3f66aacc7cf733f8,트럼프 “동맹국 더 이상 돕지 않을 것…석유 직접 확보하라” 이란 이...,https://n.news.naver.com/mnews/article/449/0000340129?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz alliance withdrawal,1_Security
aff0cfe60b21c97ee2901b155466a2f7,"트럼프 ""고유가에 불만인 나라들, 직접 석유 구해야""",https://www.obsnews.co.kr/news/articleView.html?idxno=1519286,2026-03-31,www.obsnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Oil price geopolitics,1_Security
d7e87994c498a8f4f88cb7847cc6ee33,"“호르무즈 가서 가져가라” 트럼프, 동맹에 석유 자력 확보 압박",https://n.news.naver.com/mnews/article/123/0002380512?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz independent oil,1_Security
5029c9d6ee65a0676bd491aa80e720bb,"트럼프, 호르무즈 막힌 채 발빼나…“당신들 기름 알아서 챙겨라”",https://n.news.naver.com/mnews/article/028/0002798603?sid=104,2026-03-31,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-31,HIGH,Hormuz chokepoint risk,1_Security
