collect_date,indicator,value,unit,source_date,frequency,source
2026-04-02,BDI,2030.0,points,2026-04-01,daily,tradingeconomics.com
2026-04-02,GSCSI,2.02,index,2026-02-01,monthly,worldbank.org
2026-04-02,Harpex,2213.0,points,2026-03-27,weekly,harperpetersen.com
2026-04-02,NAPMSDI,58.9,index,2026-03-01,monthly,tradingeconomics.com
2026-04-02,RWI_ISL_CTI,144.8,index,2026-02-01,monthly,isl.org
2026-04-02,SCFI,1826.77,points,2026-03-27,weekly,en.sse.net.cn
2026-04-04,BDI,2066.0,points,2026-04-02,daily,tradingeconomics.com
2026-04-04,Brent,109.03,,2026-04-02,,tradingeconomics.com
2026-04-04,GSCSI,2.02,index,2026-02-01,monthly,worldbank.org
2026-04-04,Harpex,2213.0,points,2026-04-03,weekly,harperpetersen.com
2026-04-04,KOSPI,5377.3,,2026-04-04,,investing.com
2026-04-04,NAPMSDI,52.4,index,2026-03-01,monthly,tradingeconomics.com
2026-04-04,RWI_ISL_CTI,144.8,index,2026-02-01,monthly,isl.org
2026-04-04,SCFI,1854.96,points,2026-04-03,weekly,en.sse.net.cn
2026-04-04,USDKRW,1515.46,,2026-04-04,,investing.com
2026-04-04,VIX,23.87,,2026-04-03,,cboe.com
2026-04-04,WTI,111.54,,2026-04-03,,oilprice.com
2026-04-05,BDI,2066.0,points,2026-04-02,daily,tradingeconomics.com
2026-04-05,GSCSI,2.02,index,2026-02-01,monthly,worldbank.org
2026-04-05,Harpex,2213.0,points,2026-04-03,weekly,harperpetersen.com
2026-04-05,NAPMSDI,52.4,index,2026-03-01,monthly,tradingeconomics.com
2026-04-05,RWI_ISL_CTI,144.8,index,2026-02-01,monthly,isl.org
2026-04-05,SCFI,1854.96,points,2026-04-03,weekly,en.sse.net.cn
2026-04-11,BDI,2201.0,points,2026-04-10,daily,tradingeconomics.com
2026-04-11,GSCSI,1.89,million_TEUs,2026-03-01,monthly,worldbank.org
2026-04-11,Harpex,2239.0,points,2026-04-10,weekly,harperpetersen.com
2026-04-11,NAPMSDI,58.9,index,2026-03-01,monthly,tradingeconomics.com
2026-04-11,RWI_ISL_CTI,144.8,index,2026-02-01,monthly,isl.org
2026-04-11,SCFI,1890.77,points,2026-04-10,weekly,en.sse.net.cn
2026-04-19,BDI,2567.0,points,2026-04-17,daily,tradingeconomics.com
2026-04-19,GSCSI,1.9,index,2026-03-01,monthly,worldbank.org
2026-04-19,Harpex,2257.0,points,2026-04-17,weekly,harperpetersen.com
2026-04-19,NAPMSDI,58.9,index,2026-03-01,monthly,tradingeconomics.com
2026-04-19,RWI_ISL_CTI,144.8,index,2026-02-01,monthly,isl.org
2026-04-19,SCFI,1886.54,points,2026-04-17,weekly,en.sse.net.cn
2026-04-26,BDI,2665.0,points,2026-04-24,daily,stockq.org
2026-04-26,GSCSI,1.9,index,2026-03-01,monthly,worldbank.org
2026-04-26,Harpex,2257.0,points,2026-04-24,weekly,harperpetersen.com
2026-04-26,NAPMSDI,58.9,index,2026-03-01,monthly,tradingeconomics.com
2026-04-26,RWI_ISL_CTI,144.8,index,2026-02-01,monthly,isl.org
2026-04-26,SCFI,1875.26,points,2026-04-24,weekly,en.sse.net.cn
2026-05-03,GSCSI,1.9,index,2026-03-01,monthly,worldbank.org
2026-05-03,Harpex,2263,points,2026-05-01,weekly,harperpetersen.com
2026-05-03,RWI_ISL_CTI,142.6,index,2026-03-01,monthly,isl.org
2026-05-10,GSCSI,2.09,million_TEUs,2026-04-01,monthly,worldbank.org
2026-05-10,RWI_ISL_CTI,142.6,index,2026-03-01,monthly,isl.org
2026-05-17,RWI_ISL_CTI,142.6,index,2026-03-01,monthly,isl.org
2026-05-17,GSCSI,2.09,million_TEUs,2026-04-01,monthly,worldbank.org
2026-05-25,RWI_ISL_CTI,142.6,index,2026-03-01,monthly,isl.org
2026-05-25,GSCSI,2.09,million_TEUs,2026-04-01,monthly,worldbank.org
