disruption_type,event_status,event_summary,language,matched_entities,pub_date,query_group,recommended_alert_level,relevance,severity,source,title,topic,trigger_location,url_hash
,IRRELEVANT,"72 ships transited the Suez Canal on January 2, indicating normal operational flow through the chokepoint.",English,"[""CP_Suez""]",2019-01-02,Q1_초크포인트,Normal,MEDIUM,0,GDELT,72 ships pass Suez Canal on Jan . 2,Suez Canal throughput,,e95ccc52fec9afe1ce3aea440e319553
,IRRELEVANT,Suez Canal Authority reports that navigation at Suez Canal records second highest worldwide in terms of vessels and tonnage.,English,"[""CP_Suez"", ""KC_LotteConst""]",2019-01-03,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Navigation at Suez Canal records second highest worldwide in terms of vessels and tonnage : SCA Head - Economy - Business,Suez Canal traffic,Suez Canal,5e7c5479a7b46dfc5c2e75f5e0689df3
,IRRELEVANT,Panama Canal expansion project involves construction of a third set of locks.,English,"[""POL_GrainReserve""]",2019-01-03,Q1_초크포인트,Normal,HIGH,0,GDELT,Panama Canal Expansion - Third Set of Locks,LNG chokepoint,Panama,dee00a21bbe37d9f913c6e5b9a85ebff
,DOMESTIC_IMPACT,"LG Trading Company reports that even with improved logistics, weak resources and infrastructure will result in minimal performance improvement this year",Korean,[],2019-01-04,policy,Normal,MEDIUM,1,Naver,"""LG상사, 물류가 잘되도 자원·인프라 부진하면 올해 실적개선은 미미""",Logistics resource impact,,d860ca668433ffbe876aaf8950bb6278
SOURCE,THREAT,Iran claims it has found new potential oil buyers despite U.S. sanctions.,English,"[""CF_CrudeOil""]",2019-01-05,Q1_초크포인트,Caution,MEDIUM,5,GDELT,"Iran says despite U . S . sanctions , it has found new  potential  oil buyers : SHANA",Oil supply outlook,Iran,f14d9a5e0bb01d8651b973baa406352a
SOURCE,THREAT,"Iran claims it has identified new potential crude oil buyers despite US sanctions, signaling continued efforts to maintain oil exports.",English,"[""CF_CrudeOil""]",2019-01-05,Q1_초크포인트,Warning,MEDIUM,6,GDELT,"Iran says despite U . S . sanctions , it has found new  potential  oil buyers",Oil supply outlook,Iran,9f3215376bfe887e127c48ccc8ff1e9f
ROUTE,THREAT,Editorial claims China has gained strategic control over the Panama Canal while the US was not focused on it,English,"[""CP_Panama""]",2019-01-06,Q1_초크포인트,Crisis,MEDIUM,8,GDELT,"Editorial : While America slept , China gained a stranglehold on the Panama Canal",Panama Canal chokepoint,Panama Canal,fbfd2b21a71a7527413b66cd3ee81f01
,DOMESTIC_IMPACT,Korea's petrochemical industry has accumulated 11 trillion won in cash but faces investment hesitation due to uncertainty.,Korean,[],2019-01-07,policy,Normal,MEDIUM,2,Naver,실탄 11조 쌓은 유화업계… 투자는 해야겠는데 ‘불확실성’ 주시,Chemical industry uncertainty,,78cadbaa90b3cc00384676f7c6945ba9
,IRRELEVANT,VLCC tanker market conditions are soft with further headwinds expected; market commentary on vessel rates and outlook.,English,"[""POL_ShippingReroute"", ""VT_ChemTanker"", ""VT_VLCC""]",2019-01-07,Q5_해운운임,Normal,MEDIUM,0,GDELT,"VLCC Tanker Market Soft , While More Headwinds Should Be Expected | Hellenic Shipping News Worldwide",VLCC tanker rates,,ff7f495cf76f61f0218fa11ffead0892
,IRRELEVANT,A socio-economic study examines measures to improve the reliability of the Panama Canal.,English,[],2019-01-07,Q1_초크포인트,Normal,MEDIUM,0,GDELT,Socio - economic study looks at boosting Panama Canal reliability,Canal reliability study,Panama,49f94111617a01e5cbe9a8989589dd75
LOGISTICS,DISRUPTION,"Panama Canal reduces maximum draft allowance for Neopanamax lock vessels, restricting cargo capacity and transit operations.",English,"[""CP_Panama""]",2019-01-08,Q1_초크포인트,Warning,HIGH,7,GDELT,Panama Canal Cuts Maximum Draft for Neopanamax Locks,Panama Canal draft limits,Panama,f3bf46475d9f3f0d407ddc0190ac02e1
LOGISTICS,DISRUPTION,"Panama Canal reduces allowable transit draft by one foot, restricting vessel passage capacity.",English,"[""CP_Panama""]",2019-01-08,Q1_초크포인트,Warning,HIGH,7,GDELT,Panama Canal trims one foot off allowable transit draft,Panama Canal restrictions,Panama,25367df776c8a6c557e1e10c2f9e53ca
,IRRELEVANT,Article discusses growing Chinese natural gas market and cooperation opportunities between Korea and China,Korean,[],2019-01-12,policy,Normal,MEDIUM,0,Naver,커지는 중국 천연가스 시장…한ㆍ중 협력 기회 노려야,China gas cooperation,,41366c93609936b834bf59d613a8fdf7
SOURCE,DISRUPTION,Asia's crude oil imports from Iran have dropped to a three-year low in 2018 due to sanctions.,English,"[""CF_Coal"", ""CF_CrudeOil""]",2019-02-01,Q6_한국영향,Warning,HIGH,7,GDELT,"Hit by sanctions , Asia Iran crude oil imports drop to three - year low in 2018",Iranian crude sanctions,"Asia, Iran",e3ce7f3c1a75dfe4754648decbec1a65
,IRRELEVANT,Article discusses how the 2020 sulphur cap regulation will shape the product tanker market outlook.,English,"[""VT_ChemTanker"", ""POL_ShippingReroute""]",2019-02-01,Q5_해운운임,Normal,MEDIUM,0,GDELT,2020 Sulphur Cap to Determine Product Tanker Market Outlook | Hellenic Shipping News Worldwide,Tanker regulation impact,,395d89c99297a40115b52c84725b5529
SOURCE,DISRUPTION,"China extends import restrictions to Australian thermal coal, affecting coal supply availability.",English,"[""POL_ShippingReroute"", ""CF_Coal""]",2019-02-01,Q4_물자위기,Warning,MEDIUM,7,GDELT,Chinese import restrictions extend to Australian thermal coal : sources | Hellenic Shipping News Worldwide,Coal import restrictions,"China, Australia",89dd6b3642f7005ea97a0fcaeab80b84
SOURCE,DISRUPTION,Asia's crude oil imports from Iran have dropped to a three-year low in 2018 due to sanctions,English,"[""CF_Coal"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",2019-02-01,Q6_한국영향,Warning,HIGH,7,GDELT,"Hit by sanctions , Asia Iran crude oil imports drop to three - year low in 2018 | Hellenic Shipping News Worldwide",Iranian crude disruption,Asia,2557af6b916f0ab5d5c993b1e166025c
,DOMESTIC_IMPACT,Korea Shipping Corp scraps a capesize bulker vessel from its fleet.,English,"[""VT_Capesize"", ""POL_ShippingReroute"", ""KC_KAI""]",2019-02-04,Q6_한국영향,Normal,MEDIUM,3,GDELT,Korea Shipping Corp scraps capesize bulker,Korean shipping capacity,,3f9ea388bbca91dd6406392f2863cf47
